    70.00    0.0000
    70.05    0.0000
    70.10    0.0000
    70.15    0.0000
    70.20    0.0000
    70.25    0.0000
    70.30    0.0000
    70.35    0.0000
    70.40    0.0000
    70.45    0.0000
    70.50    0.0000
    70.55    0.0000
    70.60    0.0000
    70.65    0.0000
    70.70    0.0000
    70.75    0.0000
    70.80    0.0000
    70.85    0.0000
    70.90    0.0000
    70.95    0.0000
    71.00    0.0000
    71.05    0.0000
    71.10    0.0000
    71.15    0.0000
    71.20    0.0000
    71.25    0.0000
    71.30    0.0000
    71.35    0.0000
    71.40    0.0000
    71.45    0.0000
    71.50    0.0000
    71.55    0.0000
    71.60    0.0000
    71.65    0.0000
    71.70    0.0000
    71.75    0.0000
    71.80    0.0000
    71.85    0.0000
    71.90    0.0000
    71.95    0.0000
    72.00    0.0000
    72.05    0.0000
    72.10    0.0000
    72.15    0.0000
    72.20    0.0000
    72.25    0.0000
    72.30    0.0000
    72.35    0.0000
    72.40    0.0000
    72.45    0.0000
    72.50    0.0000
    72.55    0.0000
    72.60    0.0000
    72.65    0.0000
    72.70    0.0000
    72.75    0.0000
    72.80    0.0000
    72.85    0.0000
    72.90    0.0000
    72.95    0.0000
    73.00    0.0000
    73.05    0.0000
    73.10    0.0000
    73.15    0.0000
    73.20    0.0000
    73.25    0.0000
    73.30    0.0000
    73.35    0.0000
    73.40    0.0000
    73.45    0.0000
    73.50    0.0000
    73.55    0.0000
    73.60    0.0000
    73.65    0.0000
    73.70    0.0000
    73.75    0.0000
    73.80    0.0000
    73.85    0.0000
    73.90    0.0000
    73.95    0.0000
    74.00    0.0000
    74.05    0.0000
    74.10    0.0000
    74.15    0.0000
    74.20    0.0000
    74.25    0.0000
    74.30    0.0000
    74.35    0.0000
    74.40    0.0000
    74.45    0.0000
    74.50    0.0000
    74.55    0.0000
    74.60    0.0000
    74.65    0.0000
    74.70    0.0000
    74.75    0.0000
    74.80    0.0000
    74.85    0.0000
    74.90    0.0000
    74.95    0.0000
    75.00    0.0000
    75.05    0.0000
    75.10    0.0000
    75.15    0.0000
    75.20    0.0000
    75.25    0.0000
    75.30    0.0000
    75.35    0.0000
    75.40    0.0000
    75.45    0.0000
    75.50    0.0000
    75.55    0.0000
    75.60    0.0000
    75.65    0.0000
    75.70    0.0000
    75.75    0.0000
    75.80    0.0000
    75.85    0.0000
    75.90    0.0000
    75.95    0.0000
    76.00    0.0000
    76.05    0.0000
    76.10    0.0000
    76.15    0.0000
    76.20    0.0000
    76.25    0.0000
    76.30    0.0000
    76.35    0.0000
    76.40    0.0000
    76.45    0.0000
    76.50    0.0000
    76.55    0.0000
    76.60    0.0000
    76.65    0.0000
    76.70    0.0000
    76.75    0.0000
    76.80    0.0000
    76.85    0.0000
    76.90    0.0000
    76.95    0.0000
    77.00    0.0000
    77.05    0.0000
    77.10    0.0000
    77.15    0.0000
    77.20    0.0000
    77.25    0.0000
    77.30    0.0000
    77.35    0.0000
    77.40    0.0000
    77.45    0.0000
    77.50    0.0000
    77.55    0.0000
    77.60    0.0000
    77.65    0.0000
    77.70    0.0000
    77.75    0.0000
    77.80    0.0000
    77.85    0.0000
    77.90    0.0000
    77.95    0.0000
    78.00    0.0000
    78.05    0.0000
    78.10    0.0000
    78.15    0.0000
    78.20    0.0000
    78.25    0.0000
    78.30    0.0000
    78.35    0.0000
    78.40    0.0000
    78.45    0.0000
    78.50    0.0000
    78.55    0.0000
    78.60    0.0000
    78.65    0.0000
    78.70    0.0000
    78.75    0.0000
    78.80    0.0000
    78.85    0.0000
    78.90    0.0000
    78.95    0.0000
    79.00    0.0000
    79.05    0.0000
    79.10    0.0000
    79.15    0.0000
    79.20    0.0000
    79.25    0.0000
    79.30    0.0000
    79.35    0.0000
    79.40    0.0000
    79.45    0.0000
    79.50    0.0000
    79.55    0.0000
    79.60    0.0000
    79.65    0.0000
    79.70    0.0000
    79.75    0.0000
    79.80    0.0000
    79.85    0.0000
    79.90    0.0000
    79.95    0.0000
    80.00    0.0000
    80.05    0.0000
    80.10    0.0000
    80.15    0.0000
    80.20    0.0000
    80.25    0.0000
    80.30    0.0000
    80.35    0.0000
    80.40    0.0000
    80.45    0.0000
    80.50    0.0000
    80.55    0.0000
    80.60    0.0000
    80.65    0.0000
    80.70    0.0000
    80.75    0.0000
    80.80    0.0000
    80.85    0.0000
    80.90    0.0000
    80.95    0.0000
    81.00    0.0000
    81.05    0.0000
    81.10    0.0000
    81.15    0.0000
    81.20    0.0000
    81.25    0.0000
    81.30    0.0000
    81.35    0.0000
    81.40    0.0000
    81.45    0.0000
    81.50    0.0000
    81.55    0.0000
    81.60    0.0000
    81.65    0.0000
    81.70    0.0000
    81.75    0.0000
    81.80    0.0000
    81.85    0.0000
    81.90    0.0000
    81.95    0.0000
    82.00    0.0000
    82.05    0.0000
    82.10    0.0000
    82.15    0.0000
    82.20    0.0000
    82.25    0.0000
    82.30    0.0000
    82.35    0.0000
    82.40    0.0000
    82.45    0.0000
    82.50    0.0000
    82.55    0.0000
    82.60    0.0000
    82.65    0.0000
    82.70    0.0000
    82.75    0.0000
    82.80    0.0000
    82.85    0.0000
    82.90    0.0000
    82.95    0.0000
    83.00    0.0000
    83.05    0.0000
    83.10    0.0000
    83.15    0.0000
    83.20    0.0000
    83.25    0.0000
    83.30    0.0000
    83.35    0.0000
    83.40    0.0000
    83.45    0.0000
    83.50    0.0000
    83.55    0.0000
    83.60    0.0000
    83.65    0.0000
    83.70    0.0000
    83.75    0.0000
    83.80    0.0000
    83.85    0.0000
    83.90    0.0000
    83.95    0.0000
    84.00    0.0000
    84.05    0.0000
    84.10    0.0000
    84.15    0.0000
    84.20    0.0000
    84.25    0.0000
    84.30    0.0000
    84.35    0.0000
    84.40    0.0000
    84.45    0.0000
    84.50    0.0000
    84.55    0.0000
    84.60    0.0000
    84.65    0.0000
    84.70    0.0000
    84.75    0.0000
    84.80    0.0000
    84.85    0.0000
    84.90    0.0000
    84.95    0.0000
    85.00    0.0000
    85.05    0.0000
    85.10    0.0000
    85.15    0.0000
    85.20    0.0000
    85.25    0.0000
    85.30    0.0000
    85.35    0.0000
    85.40    0.0000
    85.45    0.0000
    85.50    0.0000
    85.55    0.0000
    85.60    0.0000
    85.65    0.0000
    85.70    0.0000
    85.75    0.0000
    85.80    0.0000
    85.85    0.0000
    85.90    0.0000
    85.95    0.0000
    86.00    0.0000
    86.05    0.0000
    86.10    0.0000
    86.15    0.0000
    86.20    0.0000
    86.25    0.0000
    86.30    0.0000
    86.35    0.0000
    86.40    0.0000
    86.45    0.0000
    86.50    0.0000
    86.55    0.0000
    86.60    0.0000
    86.65    0.0000
    86.70    0.0000
    86.75    0.0000
    86.80    0.0000
    86.85    0.0000
    86.90    0.0000
    86.95    0.0000
    87.00    0.0000
    87.05    0.0000
    87.10    0.0000
    87.15    0.0000
    87.20    0.0000
    87.25    0.0000
    87.30    0.0000
    87.35    0.0000
    87.40    0.0000
    87.45    0.0000
    87.50    0.0000
    87.55    0.0000
    87.60    0.0000
    87.65    0.0000
    87.70    0.0000
    87.75    0.0000
    87.80    0.0000
    87.85    0.0000
    87.90    0.0000
    87.95    0.0000
    88.00    0.0000
    88.05    0.0000
    88.10    0.0000
    88.15    0.0000
    88.20    0.0000
    88.25    0.0000
    88.30    0.0000
    88.35    0.0000
    88.40    0.0000
    88.45    0.0000
    88.50    0.0000
    88.55    0.0000
    88.60    0.0000
    88.65    0.0000
    88.70    0.0000
    88.75    0.0000
    88.80    0.0000
    88.85    0.0000
    88.90    0.0000
    88.95    0.0000
    89.00    0.0000
    89.05    0.0000
    89.10    0.0000
    89.15    0.0000
    89.20    0.0000
    89.25    0.0000
    89.30    0.0000
    89.35    0.0000
    89.40    0.0000
    89.45    0.0000
    89.50    0.0000
    89.55    0.0000
    89.60    0.0000
    89.65    0.0000
    89.70    0.0000
    89.75    0.0000
    89.80    0.0000
    89.85    0.0000
    89.90    0.0000
    89.95    0.0000
    90.00    0.0000
    90.05    0.0000
    90.10    0.0000
    90.15    0.0000
    90.20    0.0000
    90.25    0.0000
    90.30    0.0000
    90.35    0.0000
    90.40    0.0000
    90.45    0.0000
    90.50    0.0000
    90.55    0.0000
    90.60    0.0000
    90.65    0.0000
    90.70    0.0000
    90.75    0.0000
    90.80    0.0000
    90.85    0.0000
    90.90    0.0000
    90.95    0.0000
    91.00    0.0000
    91.05    0.0000
    91.10    0.0000
    91.15    0.0000
    91.20    0.0000
    91.25    0.0000
    91.30    0.0000
    91.35    0.0000
    91.40    0.0000
    91.45    0.0000
    91.50    0.0000
    91.55    0.0000
    91.60    0.0000
    91.65    0.0000
    91.70    0.0000
    91.75    0.0000
    91.80    0.0000
    91.85    0.0000
    91.90    0.0000
    91.95    0.0000
    92.00    0.0000
    92.05    0.0000
    92.10    0.0000
    92.15    0.0000
    92.20    0.0000
    92.25    0.0000
    92.30    0.0000
    92.35    0.0000
    92.40    0.0000
    92.45    0.0000
    92.50    0.0000
    92.55    0.0000
    92.60    0.0000
    92.65    0.0000
    92.70    0.0000
    92.75    0.0000
    92.80    0.0000
    92.85    0.0000
    92.90    0.0000
    92.95    0.0000
    93.00    0.0000
    93.05    0.0000
    93.10    0.0000
    93.15    0.0000
    93.20    0.0000
    93.25    0.0000
    93.30    0.0000
    93.35    0.0000
    93.40    0.0000
    93.45    0.0000
    93.50    0.0000
    93.55    0.0000
    93.60    0.0000
    93.65    0.0000
    93.70    0.0000
    93.75    0.0000
    93.80    0.0000
    93.85    0.0000
    93.90    0.0000
    93.95    0.0000
    94.00    0.0000
    94.05    0.0000
    94.10    0.0000
    94.15    0.0000
    94.20    0.0000
    94.25    0.0000
    94.30    0.0000
    94.35    0.0000
    94.40    0.0000
    94.45    0.0000
    94.50    0.0000
    94.55    0.0000
    94.60    0.0000
    94.65    0.0000
    94.70    0.0000
    94.75    0.0000
    94.80    0.0000
    94.85    0.0000
    94.90    0.0000
    94.95    0.0000
    95.00    0.0000
    95.05    0.0000
    95.10    0.0000
    95.15    0.0000
    95.20    0.0000
    95.25    0.0000
    95.30    0.0000
    95.35    0.0000
    95.40    0.0000
    95.45    0.0000
    95.50    0.0000
    95.55    0.0000
    95.60    0.0000
    95.65    0.0000
    95.70    0.0000
    95.75    0.0000
    95.80    0.0000
    95.85    0.0000
    95.90    0.0000
    95.95    0.0000
    96.00    0.0000
    96.05    0.0000
    96.10    0.0000
    96.15    0.0000
    96.20    0.0000
    96.25    0.0000
    96.30    0.0000
    96.35    0.0000
    96.40    0.0001
    96.45    0.0001
    96.50    0.0001
    96.55    0.0001
    96.60    0.0001
    96.65    0.0001
    96.70    0.0001
    96.75    0.0001
    96.80    0.0001
    96.85    0.0001
    96.90    0.0001
    96.95    0.0001
    97.00    0.0001
    97.05    0.0001
    97.10    0.0001
    97.15    0.0001
    97.20    0.0001
    97.25    0.0001
    97.30    0.0001
    97.35    0.0001
    97.40    0.0001
    97.45    0.0001
    97.50    0.0001
    97.55    0.0002
    97.60    0.0002
    97.65    0.0002
    97.70    0.0002
    97.75    0.0002
    97.80    0.0002
    97.85    0.0002
    97.90    0.0002
    97.95    0.0002
    98.00    0.0002
    98.05    0.0002
    98.10    0.0002
    98.15    0.0002
    98.20    0.0002
    98.25    0.0002
    98.30    0.0002
    98.35    0.0002
    98.40    0.0002
    98.45    0.0002
    98.50    0.0002
    98.55    0.0002
    98.60    0.0002
    98.65    0.0002
    98.70    0.0002
    98.75    0.0002
    98.80    0.0002
    98.85    0.0002
    98.90    0.0002
    98.95    0.0002
    99.00    0.0002
    99.05    0.0002
    99.10    0.0002
    99.15    0.0002
    99.20    0.0002
    99.25    0.0002
    99.30    0.0002
    99.35    0.0002
    99.40    0.0002
    99.45    0.0001
    99.50    0.0001
    99.55    0.0001
    99.60    0.0001
    99.65    0.0001
    99.70    0.0001
    99.75    0.0001
    99.80    0.0001
    99.85    0.0001
    99.90    0.0001
    99.95    0.0001
   100.00    0.0001
   100.05    0.0001
   100.10    0.0001
   100.15    0.0001
   100.20    0.0001
   100.25    0.0001
   100.30    0.0001
   100.35    0.0001
   100.40    0.0001
   100.45    0.0001
   100.50    0.0001
   100.55    0.0001
   100.60    0.0000
   100.65    0.0000
   100.70    0.0000
   100.75    0.0000
   100.80    0.0000
   100.85    0.0000
   100.90    0.0000
   100.95    0.0000
   101.00    0.0000
   101.05    0.0000
   101.10    0.0000
   101.15    0.0000
   101.20    0.0000
   101.25    0.0000
   101.30    0.0000
   101.35    0.0000
   101.40    0.0000
   101.45    0.0000
   101.50    0.0000
   101.55    0.0000
   101.60    0.0000
   101.65    0.0000
   101.70    0.0000
   101.75    0.0000
   101.80    0.0000
   101.85    0.0000
   101.90    0.0000
   101.95    0.0000
   102.00    0.0000
   102.05    0.0000
   102.10    0.0000
   102.15    0.0000
   102.20    0.0000
   102.25    0.0000
   102.30    0.0000
   102.35    0.0000
   102.40    0.0000
   102.45    0.0000
   102.50    0.0000
   102.55    0.0000
   102.60    0.0000
   102.65    0.0000
   102.70    0.0000
   102.75    0.0000
   102.80    0.0000
   102.85    0.0000
   102.90    0.0000
   102.95    0.0000
   103.00    0.0000
   103.05    0.0000
   103.10    0.0000
   103.15    0.0000
   103.20    0.0000
   103.25    0.0000
   103.30    0.0000
   103.35    0.0000
   103.40    0.0000
   103.45    0.0000
   103.50    0.0000
   103.55    0.0000
   103.60    0.0000
   103.65    0.0000
   103.70    0.0000
   103.75    0.0000
   103.80    0.0000
   103.85    0.0000
   103.90    0.0000
   103.95    0.0000
   104.00    0.0000
   104.05    0.0000
   104.10    0.0000
   104.15    0.0000
   104.20    0.0000
   104.25    0.0000
   104.30    0.0000
   104.35    0.0000
   104.40    0.0000
   104.45    0.0000
   104.50    0.0000
   104.55    0.0000
   104.60    0.0000
   104.65    0.0000
   104.70    0.0000
   104.75    0.0000
   104.80    0.0000
   104.85    0.0000
   104.90    0.0000
   104.95    0.0000
   105.00    0.0000
   105.05    0.0000
   105.10    0.0000
   105.15    0.0000
   105.20    0.0000
   105.25    0.0000
   105.30    0.0000
   105.35    0.0000
   105.40    0.0000
   105.45    0.0000
   105.50    0.0000
   105.55    0.0000
   105.60    0.0000
   105.65    0.0000
   105.70    0.0000
   105.75    0.0000
   105.80    0.0000
   105.85    0.0000
   105.90    0.0000
   105.95    0.0000
   106.00    0.0000
   106.05    0.0000
   106.10    0.0000
   106.15    0.0000
   106.20    0.0000
   106.25    0.0000
   106.30    0.0000
   106.35    0.0000
   106.40    0.0000
   106.45    0.0000
   106.50    0.0000
   106.55    0.0000
   106.60    0.0000
   106.65    0.0000
   106.70    0.0000
   106.75    0.0000
   106.80    0.0000
   106.85    0.0000
   106.90    0.0000
   106.95    0.0000
   107.00    0.0000
   107.05    0.0000
   107.10    0.0000
   107.15    0.0000
   107.20    0.0000
   107.25    0.0000
   107.30    0.0000
   107.35    0.0000
   107.40    0.0000
   107.45    0.0000
   107.50    0.0000
   107.55    0.0000
   107.60    0.0000
   107.65    0.0000
   107.70    0.0000
   107.75    0.0000
   107.80    0.0000
   107.85    0.0000
   107.90    0.0000
   107.95    0.0000
   108.00    0.0000
   108.05    0.0000
   108.10    0.0000
   108.15    0.0000
   108.20    0.0000
   108.25    0.0000
   108.30    0.0000
   108.35    0.0000
   108.40    0.0000
   108.45    0.0000
   108.50    0.0000
   108.55    0.0000
   108.60    0.0000
   108.65    0.0000
   108.70    0.0000
   108.75    0.0000
   108.80    0.0000
   108.85    0.0000
   108.90    0.0000
   108.95    0.0000
   109.00    0.0000
   109.05    0.0000
   109.10    0.0000
   109.15    0.0000
   109.20    0.0000
   109.25    0.0000
   109.30    0.0000
   109.35    0.0000
   109.40    0.0000
   109.45    0.0000
   109.50    0.0000
   109.55    0.0000
   109.60    0.0000
   109.65    0.0000
   109.70    0.0000
   109.75    0.0000
   109.80    0.0000
   109.85    0.0000
   109.90    0.0000
   109.95    0.0000
   110.00    0.0000
   110.05    0.0000
   110.10    0.0000
   110.15    0.0000
   110.20    0.0000
   110.25    0.0000
   110.30    0.0000
   110.35    0.0000
   110.40    0.0000
   110.45    0.0000
   110.50    0.0000
   110.55    0.0000
   110.60    0.0000
   110.65    0.0000
   110.70    0.0000
   110.75    0.0000
   110.80    0.0000
   110.85    0.0000
   110.90    0.0000
   110.95    0.0000
   111.00    0.0000
   111.05    0.0000
   111.10    0.0000
   111.15    0.0000
   111.20    0.0000
   111.25    0.0000
   111.30    0.0000
   111.35    0.0000
   111.40    0.0000
   111.45    0.0000
   111.50    0.0000
   111.55    0.0000
   111.60    0.0000
   111.65    0.0000
   111.70    0.0000
   111.75    0.0000
   111.80    0.0000
   111.85    0.0000
   111.90    0.0000
   111.95    0.0000
   112.00    0.0000
   112.05    0.0000
   112.10    0.0000
   112.15    0.0000
   112.20    0.0000
   112.25    0.0000
   112.30    0.0000
   112.35    0.0000
   112.40    0.0000
   112.45    0.0000
   112.50    0.0000
   112.55    0.0000
   112.60    0.0000
   112.65    0.0000
   112.70    0.0000
   112.75    0.0000
   112.80    0.0000
   112.85    0.0000
   112.90    0.0000
   112.95    0.0000
   113.00    0.0000
   113.05    0.0000
   113.10    0.0000
   113.15    0.0000
   113.20    0.0000
   113.25    0.0000
   113.30    0.0000
   113.35    0.0000
   113.40    0.0000
   113.45    0.0000
   113.50    0.0000
   113.55    0.0000
   113.60    0.0000
   113.65    0.0000
   113.70    0.0000
   113.75    0.0001
   113.80    0.0001
   113.85    0.0001
   113.90    0.0001
   113.95    0.0001
   114.00    0.0001
   114.05    0.0001
   114.10    0.0001
   114.15    0.0002
   114.20    0.0002
   114.25    0.0002
   114.30    0.0002
   114.35    0.0002
   114.40    0.0003
   114.45    0.0003
   114.50    0.0003
   114.55    0.0004
   114.60    0.0004
   114.65    0.0005
   114.70    0.0005
   114.75    0.0006
   114.80    0.0006
   114.85    0.0007
   114.90    0.0008
   114.95    0.0009
   115.00    0.0009
   115.05    0.0010
   115.10    0.0011
   115.15    0.0013
   115.20    0.0014
   115.25    0.0015
   115.30    0.0016
   115.35    0.0018
   115.40    0.0019
   115.45    0.0021
   115.50    0.0023
   115.55    0.0025
   115.60    0.0027
   115.65    0.0029
   115.70    0.0031
   115.75    0.0033
   115.80    0.0036
   115.85    0.0038
   115.90    0.0041
   115.95    0.0044
   116.00    0.0047
   116.05    0.0050
   116.10    0.0053
   116.15    0.0056
   116.20    0.0060
   116.25    0.0063
   116.30    0.0067
   116.35    0.0071
   116.40    0.0074
   116.45    0.0078
   116.50    0.0082
   116.55    0.0086
   116.60    0.0091
   116.65    0.0095
   116.70    0.0099
   116.75    0.0103
   116.80    0.0107
   116.85    0.0112
   116.90    0.0116
   116.95    0.0120
   117.00    0.0124
   117.05    0.0128
   117.10    0.0133
   117.15    0.0137
   117.20    0.0140
   117.25    0.0144
   117.30    0.0148
   117.35    0.0151
   117.40    0.0155
   117.45    0.0158
   117.50    0.0161
   117.55    0.0164
   117.60    0.0166
   117.65    0.0169
   117.70    0.0171
   117.75    0.0173
   117.80    0.0175
   117.85    0.0176
   117.90    0.0177
   117.95    0.0178
   118.00    0.0179
   118.05    0.0179
   118.10    0.0179
   118.15    0.0179
   118.20    0.0178
   118.25    0.0178
   118.30    0.0177
   118.35    0.0175
   118.40    0.0174
   118.45    0.0172
   118.50    0.0170
   118.55    0.0168
   118.60    0.0165
   118.65    0.0162
   118.70    0.0159
   118.75    0.0156
   118.80    0.0153
   118.85    0.0150
   118.90    0.0146
   118.95    0.0142
   119.00    0.0138
   119.05    0.0135
   119.10    0.0131
   119.15    0.0126
   119.20    0.0122
   119.25    0.0118
   119.30    0.0114
   119.35    0.0110
   119.40    0.0105
   119.45    0.0101
   119.50    0.0097
   119.55    0.0093
   119.60    0.0088
   119.65    0.0084
   119.70    0.0080
   119.75    0.0076
   119.80    0.0073
   119.85    0.0069
   119.90    0.0065
   119.95    0.0061
   120.00    0.0058
   120.05    0.0055
   120.10    0.0051
   120.15    0.0048
   120.20    0.0045
   120.25    0.0042
   120.30    0.0040
   120.35    0.0037
   120.40    0.0034
   120.45    0.0032
   120.50    0.0030
   120.55    0.0028
   120.60    0.0026
   120.65    0.0024
   120.70    0.0022
   120.75    0.0020
   120.80    0.0019
   120.85    0.0017
   120.90    0.0016
   120.95    0.0014
   121.00    0.0013
   121.05    0.0012
   121.10    0.0011
   121.15    0.0010
   121.20    0.0009
   121.25    0.0008
   121.30    0.0007
   121.35    0.0007
   121.40    0.0006
   121.45    0.0005
   121.50    0.0005
   121.55    0.0004
   121.60    0.0004
   121.65    0.0004
   121.70    0.0003
   121.75    0.0003
   121.80    0.0003
   121.85    0.0002
   121.90    0.0002
   121.95    0.0002
   122.00    0.0002
   122.05    0.0001
   122.10    0.0001
   122.15    0.0001
   122.20    0.0001
   122.25    0.0001
   122.30    0.0001
   122.35    0.0001
   122.40    0.0001
   122.45    0.0001
   122.50    0.0000
   122.55    0.0000
   122.60    0.0000
   122.65    0.0000
   122.70    0.0000
   122.75    0.0000
   122.80    0.0000
   122.85    0.0000
   122.90    0.0000
   122.95    0.0000
   123.00    0.0000
   123.05    0.0000
   123.10    0.0000
   123.15    0.0000
   123.20    0.0000
   123.25    0.0000
   123.30    0.0000
   123.35    0.0000
   123.40    0.0000
   123.45    0.0000
   123.50    0.0000
   123.55    0.0000
   123.60    0.0000
   123.65    0.0000
   123.70    0.0000
   123.75    0.0000
   123.80    0.0000
   123.85    0.0000
   123.90    0.0000
   123.95    0.0000
   124.00    0.0000
   124.05    0.0000
   124.10    0.0000
   124.15    0.0000
   124.20    0.0000
   124.25    0.0000
   124.30    0.0000
   124.35    0.0000
   124.40    0.0000
   124.45    0.0000
   124.50    0.0000
   124.55    0.0000
   124.60    0.0000
   124.65    0.0000
   124.70    0.0000
   124.75    0.0000
   124.80    0.0000
   124.85    0.0000
   124.90    0.0000
   124.95    0.0000
   125.00    0.0000
   125.05    0.0000
   125.10    0.0000
   125.15    0.0000
   125.20    0.0000
   125.25    0.0000
   125.30    0.0000
   125.35    0.0000
   125.40    0.0000
   125.45    0.0000
   125.50    0.0000
   125.55    0.0000
   125.60    0.0000
   125.65    0.0000
   125.70    0.0000
   125.75    0.0000
   125.80    0.0000
   125.85    0.0000
   125.90    0.0000
   125.95    0.0000
   126.00    0.0000
   126.05    0.0000
   126.10    0.0000
   126.15    0.0000
   126.20    0.0000
   126.25    0.0000
   126.30    0.0000
   126.35    0.0000
   126.40    0.0000
   126.45    0.0000
   126.50    0.0000
   126.55    0.0000
   126.60    0.0000
   126.65    0.0000
   126.70    0.0000
   126.75    0.0000
   126.80    0.0000
   126.85    0.0000
   126.90    0.0000
   126.95    0.0000
   127.00    0.0000
   127.05    0.0000
   127.10    0.0000
   127.15    0.0000
   127.20    0.0000
   127.25    0.0000
   127.30    0.0000
   127.35    0.0000
   127.40    0.0000
   127.45    0.0000
   127.50    0.0000
   127.55    0.0000
   127.60    0.0000
   127.65    0.0000
   127.70    0.0000
   127.75    0.0000
   127.80    0.0000
   127.85    0.0000
   127.90    0.0000
   127.95    0.0000
   128.00    0.0000
   128.05    0.0000
   128.10    0.0000
   128.15    0.0000
   128.20    0.0000
   128.25    0.0000
   128.30    0.0000
   128.35    0.0000
   128.40    0.0000
   128.45    0.0000
   128.50    0.0000
   128.55    0.0000
   128.60    0.0000
   128.65    0.0000
   128.70    0.0000
   128.75    0.0000
   128.80    0.0000
   128.85    0.0000
   128.90    0.0000
   128.95    0.0000
   129.00    0.0000
   129.05    0.0000
   129.10    0.0000
   129.15    0.0000
   129.20    0.0000
   129.25    0.0000
   129.30    0.0000
   129.35    0.0000
   129.40    0.0000
   129.45    0.0000
   129.50    0.0000
   129.55    0.0000
   129.60    0.0000
   129.65    0.0000
   129.70    0.0000
   129.75    0.0000
   129.80    0.0000
   129.85    0.0000
   129.90    0.0000
   129.95    0.0000
   130.00    0.0000
   130.05    0.0000
   130.10    0.0000
   130.15    0.0000
   130.20    0.0000
   130.25    0.0000
   130.30    0.0000
   130.35    0.0000
   130.40    0.0000
   130.45    0.0000
   130.50    0.0000
   130.55    0.0000
   130.60    0.0000
   130.65    0.0000
   130.70    0.0000
   130.75    0.0000
   130.80    0.0000
   130.85    0.0000
   130.90    0.0000
   130.95    0.0000
   131.00    0.0000
   131.05    0.0000
   131.10    0.0000
   131.15    0.0000
   131.20    0.0000
   131.25    0.0000
   131.30    0.0000
   131.35    0.0000
   131.40    0.0000
   131.45    0.0000
   131.50    0.0000
   131.55    0.0000
   131.60    0.0000
   131.65    0.0000
   131.70    0.0000
   131.75    0.0000
   131.80    0.0000
   131.85    0.0000
   131.90    0.0000
   131.95    0.0000
   132.00    0.0000
   132.05    0.0000
   132.10    0.0000
   132.15    0.0000
   132.20    0.0000
   132.25    0.0000
   132.30    0.0000
   132.35    0.0000
   132.40    0.0000
   132.45    0.0000
   132.50    0.0000
   132.55    0.0000
   132.60    0.0000
   132.65    0.0000
   132.70    0.0000
   132.75    0.0000
   132.80    0.0000
   132.85    0.0000
   132.90    0.0000
   132.95    0.0000
   133.00    0.0000
   133.05    0.0000
   133.10    0.0001
   133.15    0.0001
   133.20    0.0001
   133.25    0.0001
   133.30    0.0001
   133.35    0.0001
   133.40    0.0001
   133.45    0.0001
   133.50    0.0002
   133.55    0.0002
   133.60    0.0002
   133.65    0.0002
   133.70    0.0002
   133.75    0.0003
   133.80    0.0003
   133.85    0.0004
   133.90    0.0004
   133.95    0.0004
   134.00    0.0005
   134.05    0.0006
   134.10    0.0006
   134.15    0.0007
   134.20    0.0008
   134.25    0.0009
   134.30    0.0010
   134.35    0.0011
   134.40    0.0012
   134.45    0.0013
   134.50    0.0014
   134.55    0.0016
   134.60    0.0017
   134.65    0.0019
   134.70    0.0021
   134.75    0.0023
   134.80    0.0025
   134.85    0.0027
   134.90    0.0030
   134.95    0.0032
   135.00    0.0035
   135.05    0.0038
   135.10    0.0041
   135.15    0.0044
   135.20    0.0048
   135.25    0.0052
   135.30    0.0056
   135.35    0.0060
   135.40    0.0064
   135.45    0.0069
   135.50    0.0074
   135.55    0.0079
   135.60    0.0084
   135.65    0.0089
   135.70    0.0095
   135.75    0.0101
   135.80    0.0107
   135.85    0.0113
   135.90    0.0119
   135.95    0.0126
   136.00    0.0132
   136.05    0.0139
   136.10    0.0146
   136.15    0.0153
   136.20    0.0160
   136.25    0.0167
   136.30    0.0175
   136.35    0.0182
   136.40    0.0189
   136.45    0.0197
   136.50    0.0204
   136.55    0.0211
   136.60    0.0218
   136.65    0.0225
   136.70    0.0232
   136.75    0.0239
   136.80    0.0246
   136.85    0.0252
   136.90    0.0258
   136.95    0.0264
   137.00    0.0270
   137.05    0.0275
   137.10    0.0280
   137.15    0.0285
   137.20    0.0289
   137.25    0.0293
   137.30    0.0296
   137.35    0.0299
   137.40    0.0302
   137.45    0.0304
   137.50    0.0306
   137.55    0.0307
   137.60    0.0308
   137.65    0.0308
   137.70    0.0308
   137.75    0.0307
   137.80    0.0306
   137.85    0.0304
   137.90    0.0302
   137.95    0.0300
   138.00    0.0297
   138.05    0.0294
   138.10    0.0290
   138.15    0.0286
   138.20    0.0281
   138.25    0.0276
   138.30    0.0271
   138.35    0.0266
   138.40    0.0260
   138.45    0.0254
   138.50    0.0247
   138.55    0.0241
   138.60    0.0234
   138.65    0.0227
   138.70    0.0220
   138.75    0.0213
   138.80    0.0206
   138.85    0.0199
   138.90    0.0191
   138.95    0.0184
   139.00    0.0177
   139.05    0.0169
   139.10    0.0162
   139.15    0.0155
   139.20    0.0148
   139.25    0.0141
   139.30    0.0134
   139.35    0.0127
   139.40    0.0121
   139.45    0.0114
   139.50    0.0108
   139.55    0.0102
   139.60    0.0096
   139.65    0.0090
   139.70    0.0085
   139.75    0.0080
   139.80    0.0075
   139.85    0.0070
   139.90    0.0065
   139.95    0.0061
